intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
144,1.2,5000,192,1.771200503,0.011849044,1083,1130,1227,1121,998,1089,1196,1075,1015
144,1.2,5000,192,1.771200503,0.011849044,1059,1124,1184,1092,1016,1072,1184,1006,1055
144,1.2,5000,192,1.771200503,0.011849044,1059,1094,1232,1126,1021,1088,1197,1047,1038
144,1.2,5000,192,1.771200503,0.011849044,1044,1071,1218,1096,1004,1108,1219,1043,1052
144,1.2,5000,192,1.771200503,0.011849044,1039,1075,1218,1085,998,1109,1180,1039,1028
144,1.2,5000,192,1.771200503,0.011849044,1049,1098,1171,1052,1008,1085,1258,1076,1078
144,1.2,5000,192,1.771200503,0.011849044,1050,1072,1188,1080,1019,1087,1277,1029,1053
144,1.2,5000,192,1.771200503,0.011849044,1045,1078,1168,1054,1022,1132,1261,1062,1037
144,1.2,5000,192,1.771200503,0.011849044,1045,1079,1142,1082,994,1119,1291,1100,1058
144,1.2,5000,192,1.771200503,0.011849044,1062,1067,1148,1082,1007,1157,1286,1049,1038
144,1.2,5000,192,1.771200503,0.011849044,1051,1050,1159,1083,1033,1169,1353,1079,1039
144,1.2,5000,192,1.771200503,0.011849044,1020,1037,1160,1076,1056,1164,1339,1088,1029
144,1.2,5000,192,1.771200503,0.011849044,1021,1058,1121,1070,1011,1151,1387,1074,1049
144,1.2,5000,192,1.771200503,0.011849044,1001,1070,1131,1055,1048,1165,1351,1119,1016
144,1.2,5000,192,1.771200503,0.011849044,1012,1036,1107,1079,1012,1185,1398,1093,1034
144,1.2,5000,192,1.771200503,0.011849044,1037,1029,1121,1066,1078,1226,1433,1093,1034
144,1.2,5000,192,1.771200503,0.011849044,1032,1034,1096,1039,1010,1232,1462,1108,1045
144,1.2,5000,192,1.771200503,0.011849044,1044,1068,1100,1037,1047,1257,1493,1115,1062
144,1.2,5000,192,1.771200503,0.011849044,1048,1047,1122,1040,1053,1235,1514,1123,1034
144,1.2,5000,192,1.771200503,0.011849044,1025,1020,1079,1036,1079,1233,1578,1107,1053
144,1.2,5000,192,1.771200503,0.011849044,1010,1019,1083,1066,1079,1278,1566,1122,1058
144,1.2,5000,192,1.771200503,0.011849044,1044,1031,1046,1031,1076,1272,1600,1116,1037
144,1.2,5000,192,1.771200503,0.011849044,1061,1058,1059,1048,1066,1319,1644,1131,1022
144,1.2,5000,192,1.771200503,0.011849044,1015,1030,1066,1023,1056,1339,1658,1167,1091
144,1.2,5000,192,1.771200503,0.011849044,991,1031,1027,1013,1054,1337,1693,1193,1003
144,1.2,5000,192,1.771200503,0.011849044,1007,1026,1067,1027,1085,1365,1757,1195,1061
144,1.2,5000,192,1.771200503,0.011849044,1034,1012,1051,1011,1105,1397,1765,1187,1036
144,1.2,5000,192,1.771200503,0.011849044,1035,1035,1053,1026,1113,1416,1875,1247,1031
144,1.2,5000,192,1.771200503,0.011849044,1001,1026,1066,1025,1096,1466,1895,1225,1029
144,1.2,5000,192,1.771200503,0.011849044,1047,1018,1042,1013,1111,1475,1957,1239,1028
144,1.2,5000,192,1.771200503,0.011849044,982,1011,1043,994,1142,1544,2006,1258,1042
144,1.2,5000,192,1.771200503,0.011849044,1006,1019,1054,1008,1152,1576,2130,1278,1044
144,1.2,5000,192,1.771200503,0.011849044,1004,1003,1045,1013,1156,1566,2176,1272,1052
144,1.2,5000,192,1.771200503,0.011849044,1009,1017,1042,991,1172,1594,2209,1286,1018
144,1.2,5000,192,1.771200503,0.011849044,987,1014,1042,1024,1219,1651,2278,1321,1065
144,1.2,5000,192,1.771200503,0.011849044,995,992,1057,1000,1197,1666,2370,1357,1039
144,1.2,5000,192,1.771200503,0.011849044,1029,1006,1048,1028,1221,1768,2460,1369,1055
144,1.2,5000,192,1.771200503,0.011849044,955,1012,1035,976,1251,1795,2563,1389,1030
144,1.2,5000,192,1.771200503,0.011849044,995,1004,1014,1041,1236,1848,2633,1410,1042
144,1.2,5000,192,1.771200503,0.011849044,982,999,1027,994,1255,1913,2734,1443,1022
144,1.2,5000,192,1.771200503,0.011849044,999,1001,1024,1015,1314,1998,2798,1442,1054
144,1.2,5000,192,1.771200503,0.011849044,986,1008,1029,989,1303,2089,2943,1468,1047
144,1.2,5000,192,1.771200503,0.011849044,1019,1020,1024,1002,1332,2140,3120,1536,1085
144,1.2,5000,192,1.771200503,0.011849044,1004,985,1026,1048,1316,2212,3202,1537,1015
144,1.2,5000,192,1.771200503,0.011849044,1023,987,1023,992,1383,2273,3363,1563,1038
144,1.2,5000,192,1.771200503,0.011849044,1005,987,994,1014,1435,2387,3527,1624,1044
144,1.2,5000,192,1.771200503,0.011849044,996,1003,1017,1038,1428,2453,3705,1666,1043
144,1.2,5000,192,1.771200503,0.011849044,1025,1034,1016,1012,1466,2587,3853,1726,1056
144,1.2,5000,192,1.771200503,0.011849044,991,990,1015,985,1481,2692,4055,1739,1044
144,1.2,5000,192,1.771200503,0.011849044,1007,982,1011,999,1555,2819,4274,1827,1046
144,1.2,5000,192,1.771200503,0.011849044,994,1010,1019,1015,1582,2920,4478,1857,1022
144,1.2,5000,192,1.771200503,0.011849044,1017,986,1030,1030,1637,3051,4766,1948,1049
144,1.2,5000,192,1.771200503,0.011849044,1010,996,1037,1003,1643,3182,4967,1986,1039
144,1.2,5000,192,1.771200503,0.011849044,976,990,1010,998,1716,3374,5204,2098,1022
144,1.2,5000,192,1.771200503,0.011849044,1026,1020,987,1006,1782,3486,5483,2139,1051
144,1.2,5000,192,1.771200503,0.011849044,1000,1001,1022,1005,1793,3751,5778,2218,1040
144,1.2,5000,192,1.771200503,0.011849044,977,1018,998,986,1912,3895,6124,2298,1036
144,1.2,5000,192,1.771200503,0.011849044,1020,972,1015,1001,1954,4076,6467,2361,1061
144,1.2,5000,192,1.771200503,0.011849044,989,986,1011,997,2044,4259,6815,2427,1029
144,1.2,5000,192,1.771200503,0.011849044,989,994,1014,993,2082,4530,7177,2567,1012
144,1.2,5000,192,1.771200503,0.011849044,987,1016,972,1008,2192,4798,7649,2667,1062
144,1.2,5000,192,1.771200503,0.011849044,999,1006,1002,1010,2269,5014,8042,2766,1046
144,1.2,5000,192,1.771200503,0.011849044,1008,1007,998,1004,2362,5325,8551,2876,1022
144,1.2,5000,192,1.771200503,0.011849044,975,1001,999,1027,2443,5549,9030,2984,1064
144,1.2,5000,192,1.771200503,0.011849044,1010,1002,1024,957,2522,5894,9530,3088,1046
144,1.2,5000,192,1.771200503,0.011849044,1001,968,991,1035,2664,6176,10133,3270,1030
144,1.2,5000,192,1.771200503,0.011849044,1013,998,1017,1003,2785,6546,10687,3359,1073
144,1.6,5000,192,1.77085416,0.014665147,4300,5664,9580,5044,997,1019,1017,981,1043
144,1.6,5000,192,1.77085416,0.014665147,4050,5375,9040,4829,979,1018,986,1010,1017
144,1.6,5000,192,1.77085416,0.014665147,3846,5102,8538,4554,963,972,999,1004,1053
144,1.6,5000,192,1.77085416,0.014665147,3627,4771,8092,4400,1002,972,1016,956,1018
144,1.6,5000,192,1.77085416,0.014665147,3436,4550,7624,4146,985,993,990,987,1049
144,1.6,5000,192,1.77085416,0.014665147,3232,4354,7155,3960,991,990,999,999,1034
144,1.6,5000,192,1.77085416,0.014665147,3094,4140,6789,3817,965,1002,995,985,1027
144,1.6,5000,192,1.77085416,0.014665147,2968,3920,6375,3614,981,997,992,1010,1069
144,1.6,5000,192,1.77085416,0.014665147,2780,3706,6036,3426,966,984,1018,984,1015
144,1.6,5000,192,1.77085416,0.014665147,2696,3521,5679,3250,977,978,1019,991,1045
144,1.6,5000,192,1.77085416,0.014665147,2577,3308,5381,3102,979,966,1004,983,1022
144,1.6,5000,192,1.77085416,0.014665147,2422,3179,5071,2993,967,1004,991,1007,1012
144,1.6,5000,192,1.77085416,0.014665147,2344,3013,4796,2831,949,1018,1008,980,1008
144,1.6,5000,192,1.77085416,0.014665147,2238,2875,4569,2725,981,969,1031,1002,1046
144,1.6,5000,192,1.77085416,0.014665147,2182,2751,4304,2590,978,972,1028,987,1029
144,1.6,5000,192,1.77085416,0.014665147,2055,2602,4127,2488,954,999,994,975,1012
144,1.6,5000,192,1.77085416,0.014665147,1974,2513,3882,2392,995,980,1013,1003,1035
144,1.6,5000,192,1.77085416,0.014665147,1943,2423,3665,2321,983,1000,987,1007,1040
144,1.6,5000,192,1.77085416,0.014665147,1832,2289,3555,2234,966,978,1013,986,1005
144,1.6,5000,192,1.77085416,0.014665147,1792,2222,3322,2145,969,1004,1044,996,1021
144,1.6,5000,192,1.77085416,0.014665147,1700,2137,3182,2077,986,992,1018,978,1011
144,1.6,5000,192,1.77085416,0.014665147,1686,2061,3050,1990,998,1002,999,1008,1050
144,1.6,5000,192,1.77085416,0.014665147,1657,1996,2955,1940,961,1014,1009,950,1020
144,1.6,5000,192,1.77085416,0.014665147,1559,1893,2807,1908,1008,979,1014,985,1028
144,1.6,5000,192,1.77085416,0.014665147,1558,1852,2693,1834,1015,1013,1022,1002,1034
144,1.6,5000,192,1.77085416,0.014665147,1508,1814,2558,1760,1010,1003,1003,990,1058
144,1.6,5000,192,1.77085416,0.014665147,1472,1757,2452,1716,991,983,1021,1003,1040
144,1.6,5000,192,1.77085416,0.014665147,1432,1718,2362,1673,949,971,1037,976,1016
144,1.6,5000,192,1.77085416,0.014665147,1404,1647,2295,1640,992,995,998,987,1012
144,1.6,5000,192,1.77085416,0.014665147,1378,1599,2207,1608,970,1006,1011,1015,1067
144,1.6,5000,192,1.77085416,0.014665147,1362,1534,2142,1562,985,983,999,992,1027
144,1.6,5000,192,1.77085416,0.014665147,1329,1600,2058,1509,973,999,1056,977,1044
144,1.6,5000,192,1.77085416,0.014665147,1283,1450,1998,1496,985,1000,1016,1028,1061
144,1.6,5000,192,1.77085416,0.014665147,1260,1449,1961,1461,997,1016,999,984,1037
144,1.6,5000,192,1.77085416,0.014665147,1283,1433,1865,1401,967,998,1022,1000,1016
144,1.6,5000,192,1.77085416,0.014665147,1254,1397,1800,1432,964,1011,1031,996,1025
144,1.6,5000,192,1.77085416,0.014665147,1214,1382,1747,1416,962,964,1044,994,1052
144,1.6,5000,192,1.77085416,0.014665147,1219,1351,1719,1350,979,1009,1009,985,1036
144,1.6,5000,192,1.77085416,0.014665147,1210,1301,1662,1357,984,1008,1002,1010,1061
144,1.6,5000,192,1.77085416,0.014665147,1215,1272,1625,1316,968,1005,1024,1019,1021
144,1.6,5000,192,1.77085416,0.014665147,1173,1279,1576,1283,966,965,1047,1000,1034
144,1.6,5000,192,1.77085416,0.014665147,1164,1278,1517,1266,998,1002,1011,1010,1037
144,1.6,5000,192,1.77085416,0.014665147,1141,1210,1554,1266,1008,992,1055,1029,1023
144,1.6,5000,192,1.77085416,0.014665147,1138,1237,1489,1244,1000,1011,1027,987,1041
144,1.6,5000,192,1.77085416,0.014665147,1118,1212,1454,1234,986,1001,1045,992,1033
144,1.6,5000,192,1.77085416,0.014665147,1098,1188,1433,1197,979,1031,1028,976,1040
144,1.6,5000,192,1.77085416,0.014665147,1128,1173,1402,1224,1015,1037,1038,995,1035
144,1.6,5000,192,1.77085416,0.014665147,1083,1183,1367,1181,971,1013,1038,994,1040
144,1.6,5000,192,1.77085416,0.014665147,1081,1161,1388,1180,1021,991,1045,989,1025
144,1.6,5000,192,1.77085416,0.014665147,1077,1146,1323,1183,1012,1007,1057,1048,1059
144,1.6,5000,192,1.77085416,0.014665147,1068,1154,1312,1156,966,1012,1063,991,1043
144,1.6,5000,192,1.77085416,0.014665147,1055,1127,1278,1171,1020,1010,1033,1022,1023
144,1.6,5000,192,1.77085416,0.014665147,1048,1118,1316,1099,997,1015,1072,999,1039
144,1.6,5000,192,1.77085416,0.014665147,1056,1091,1248,1086,990,1055,1043,1007,1025
144,1.6,5000,192,1.77085416,0.014665147,1052,1105,1261,1110,1003,1017,1070,1021,1041
144,1.6,5000,192,1.77085416,0.014665147,1068,1109,1247,1113,984,1007,1068,1021,1053
144,1.6,5000,192,1.77085416,0.014665147,1052,1085,1198,1108,960,1053,1083,1008,1014
144,1.6,5000,192,1.77085416,0.014665147,1092,1082,1180,1091,994,1015,1091,1004,1034
144,1.6,5000,192,1.77085416,0.014665147,1017,1077,1200,1094,993,988,1103,1035,1036
144,1.6,5000,192,1.77085416,0.014665147,1036,1093,1150,1077,989,1062,1135,989,1038
144,1.6,5000,192,1.77085416,0.014665147,1033,1048,1184,1083,976,1034,1109,1005,1030
144,1.6,5000,192,1.77085416,0.014665147,1009,1048,1169,1080,1017,1016,1084,1028,1053
144,1.6,5000,192,1.77085416,0.014665147,1015,1036,1142,1047,972,1062,1116,1010,1032
144,1.6,5000,192,1.77085416,0.014665147,1021,1048,1150,1035,987,1067,1139,1048,1053
144,1.6,5000,192,1.77085416,0.014665147,1009,1031,1098,1091,976,1041,1118,1020,1013
144,1.6,5000,192,1.77085416,0.014665147,1045,1051,1099,1062,1034,1026,1147,1024,1011
144,1.6,5000,192,1.77085416,0.014665147,1019,1054,1116,1044,980,1055,1166,1022,1042
144,1.6,5000,192,1.77085416,0.014665147,1008,1083,1146,1059,1001,1059,1177,1026,1023
144,1.6,5000,192,1.77085416,0.014665147,1029,1022,1099,1099,1011,1067,1166,1020,1034
144,1.6,5000,192,1.77085416,0.014665147,1012,1047,1111,1035,999,1075,1179,1041,1049
144,1.6,5000,192,1.77085416,0.014665147,991,1025,1074,1051,1002,1087,1204,1058,1045
144,1.6,5000,192,1.77085416,0.014665147,1033,1017,1068,1010,1016,1083,1197,1063,1038
144,1.6,5000,192,1.77085416,0.014665147,1009,1003,1057,1057,1026,1091,1214,1039,1027
144,1.6,5000,192,1.77085416,0.014665147,997,1009,1092,1027,998,1101,1223,1066,1003
144,1.6,5000,192,1.77085416,0.014665147,962,1027,1064,1041,1011,1098,1254,1054,1025
144,1.6,5000,192,1.77085416,0.014665147,1007,1003,1081,1025,1029,1121,1265,1068,998
144,1.6,5000,192,1.77085416,0.014665147,1014,1014,1021,1016,1023,1116,1302,1073,1047
144,1.6,5000,192,1.77085416,0.014665147,970,1011,1085,1003,997,1123,1281,1067,1021
144,1.6,5000,192,1.77085416,0.014665147,1022,1020,1029,1037,1024,1149,1320,1077,1037
144,1.6,5000,192,1.77085416,0.014665147,1017,987,1059,1023,1045,1152,1345,1093,1048
144,1.6,5000,192,1.77085416,0.014665147,1007,1041,1051,1042,1058,1184,1360,1093,1058
144,1.6,5000,192,1.77085416,0.014665147,1005,1022,1055,1057,1002,1194,1359,1088,1038
144,1.6,5000,192,1.77085416,0.014665147,1023,984,1041,1026,1030,1201,1427,1103,1042
144,1.6,5000,192,1.77085416,0.014665147,999,1001,1046,987,1035,1204,1440,1115,1045
144,1.6,5000,192,1.77085416,0.014665147,992,987,1037,1019,1065,1212,1482,1113,1034
144,1.6,5000,192,1.77085416,0.014665147,993,975,1024,1017,1038,1234,1521,1119,1075
144,1.6,5000,192,1.77085416,0.014665147,1007,1044,1014,992,1058,1232,1535,1113,999
144,1.6,5000,192,1.77085416,0.014665147,984,1010,1051,1012,1060,1278,1591,1128,1032
144,1.6,5000,192,1.77085416,0.014665147,1004,1001,1029,995,1059,1291,1577,1172,1053
144,1.6,5000,192,1.77085416,0.014665147,1006,1008,1011,1013,1070,1319,1670,1167,1045
144,1.6,5000,192,1.77085416,0.014665147,971,986,1035,991,1033,1335,1705,1169,1008
144,1.6,5000,192,1.77085416,0.014665147,996,1017,1010,1012,1063,1340,1730,1168,1015
144,1.6,5000,192,1.77085416,0.014665147,997,996,1027,1005,1069,1381,1780,1211,1044
144,1.6,5000,192,1.77085416,0.014665147,987,1038,991,1020,1103,1384,1826,1208,999
144,1.6,5000,192,1.77085416,0.014665147,993,957,1002,974,1099,1445,1887,1206,1057
144,1.6,5000,192,1.77085416,0.014665147,988,990,990,1002,1120,1463,1922,1257,1000
144,1.6,5000,192,1.77085416,0.014665147,958,989,1012,1003,1126,1541,2021,1271,1020
144,1.6,5000,192,1.77085416,0.014665147,985,1007,1012,1006,1146,1563,2107,1251,1034
144,1.6,5000,192,1.77085416,0.014665147,996,977,1013,980,1146,1592,2165,1276,1012
144,1.6,5000,192,1.77085416,0.014665147,1002,991,1001,1002,1125,1626,2237,1327,1020
144,1.6,5000,192,1.77085416,0.014665147,991,995,1034,1009,1167,1667,2300,1322,1032
144,1.6,5000,192,1.77085416,0.014665147,1009,1020,1008,993,1195,1705,2390,1345,1045
144,1.6,5000,192,1.77085416,0.014665147,1040,982,1003,974,1183,1777,2491,1400,1042
144,1.6,5000,192,1.77085416,0.014665147,962,991,991,1034,1229,1818,2599,1412,1021
144,1.6,5000,192,1.77085416,0.014665147,1028,981,975,1003,1202,1856,2701,1478,1038
144,1.6,5000,192,1.77085416,0.014665147,965,976,1021,985,1254,1945,2841,1473,1079
144,1.6,5000,192,1.77085416,0.014665147,1004,976,984,1019,1267,2042,2971,1493,1021
144,1.6,5000,192,1.77085416,0.014665147,986,988,1013,974,1297,2091,3063,1556,1042
144,1.6,5000,192,1.77085416,0.014665147,961,957,979,973,1338,2171,3248,1555,1032
144,1.6,5000,192,1.77085416,0.014665147,1005,968,1004,994,1321,2243,3395,1628,1061
144,1.6,5000,192,1.77085416,0.014665147,1015,971,1005,992,1373,2359,3578,1653,1040
144,1.6,5000,192,1.77085416,0.014665147,995,977,978,975,1400,2469,3706,1715,1040
144,1.6,5000,192,1.77085416,0.014665147,1001,996,979,995,1450,2566,3929,1779,1061
144,1.6,5000,192,1.77085416,0.014665147,1009,977,1008,1005,1481,2662,4083,1811,1012
144,1.6,5000,192,1.77085416,0.014665147,982,967,997,988,1491,2819,4356,1851,1049
144,1.6,5000,192,1.77085416,0.014665147,999,983,1007,1001,1535,2917,4591,1935,1044
144,1.6,5000,192,1.77085416,0.014665147,1004,974,981,1012,1576,3084,4830,2005,1028
144,1.6,5000,192,1.77085416,0.014665147,1012,988,997,960,1631,3231,5099,2082,1064
144,1.6,5000,192,1.77085416,0.014665147,986,1011,1012,970,1684,3365,5387,2175,1031
144,1.6,5000,192,1.77085416,0.014665147,987,986,998,986,1765,3524,5708,2204,1019
144,1.6,5000,192,1.77085416,0.014665147,982,981,975,960,1791,3745,6084,2325,1024
144,1.6,5000,192,1.77085416,0.014665147,1004,1015,999,980,1837,3947,6404,2384,1032
144,1.6,5000,192,1.77085416,0.014665147,975,1003,974,984,1909,4176,6806,2508,1050
144,1.6,5000,192,1.77085416,0.014665147,986,993,988,976,1977,4372,7130,2583,1053
144,1.6,5000,192,1.77085416,0.014665147,962,976,989,1017,2053,4621,7556,2699,1014
144,1.6,5000,192,1.77085416,0.014665147,1006,981,1012,954,2149,4831,8082,2828,1006
144,1.6,5000,192,1.77085416,0.014665147,998,986,1005,1016,2185,5165,8474,2919,1051
144,1.6,5000,192,1.77085416,0.014665147,997,984,970,987,2335,5338,9032,3015,1036
144,2,5000,192,1.77085416,0.014665147,3570,4815,8314,4570,993,958,988,973,1014
144,2,5000,192,1.770507952,0.017480149,3377,4554,7800,4300,971,1012,988,1000,1005
144,2,5000,192,1.770507952,0.017480149,3207,4326,7353,4094,965,996,1032,981,1040
144,2,5000,192,1.770507952,0.017480149,2979,4109,6994,3958,987,1002,987,987,1038
144,2,5000,192,1.770507952,0.017480149,2853,3866,6578,3743,961,981,988,1012,1004
144,2,5000,192,1.770507952,0.017480149,2761,3718,6139,3573,998,966,991,975,1036
144,2,5000,192,1.770507952,0.017480149,2622,3509,5781,3411,1011,1003,993,1012,1046
144,2,5000,192,1.770507952,0.017480149,2506,3337,5491,3230,962,983,1027,1000,1045
144,2,5000,192,1.770507952,0.017480149,2382,3143,5184,3109,1017,980,980,1011,1033
144,2,5000,192,1.770507952,0.017480149,2247,2967,4856,2938,977,1002,1012,990,1053
144,2,5000,192,1.770507952,0.017480149,2177,2836,4624,2866,1003,995,1014,971,1042
144,2,5000,192,1.770507952,0.017480149,2071,2736,4365,2672,992,971,962,972,1019
144,2,5000,192,1.770507952,0.017480149,2025,2566,4138,2552,977,998,995,1005,1044
144,2,5000,192,1.770507952,0.017480149,1924,2507,3919,2483,979,985,1027,1002,1050
144,2,5000,192,1.770507952,0.017480149,1837,2390,3738,2349,981,1005,1001,1001,1030
144,2,5000,192,1.770507952,0.017480149,1786,2269,3539,2246,990,977,989,992,1054
144,2,5000,192,1.770507952,0.017480149,1720,2167,3363,2192,970,959,1029,986,1058
144,2,5000,192,1.770507952,0.017480149,1674,2084,3158,2133,956,1005,1005,974,1017
144,2,5000,192,1.770507952,0.017480149,1626,2014,3027,2030,976,1023,982,981,1029
144,2,5000,192,1.770507952,0.017480149,1597,1914,2888,1957,992,970,983,995,1043
144,2,5000,192,1.770507952,0.017480149,1520,1875,2779,1913,976,1038,980,995,1011
144,2,5000,192,1.770507952,0.017480149,1509,1770,2624,1818,1011,997,1029,994,1028
144,2,5000,192,1.770507952,0.017480149,1437,1765,2501,1762,958,979,988,972,1023
144,2,5000,192,1.770507952,0.017480149,1415,1705,2428,1729,976,996,993,1016,1065
144,2,5000,192,1.770507952,0.017480149,1364,1643,2317,1687,983,981,1020,998,1021
144,2,5000,192,1.770507952,0.017480149,1337,1575,2255,1641,978,1010,991,997,1055
144,2,5000,192,1.770507952,0.017480149,1324,1568,2127,1596,986,998,967,973,1041
144,2,5000,192,1.770507952,0.017480149,1313,1510,2093,1516,1008,1001,1023,972,1052
144,2,5000,192,1.770507952,0.017480149,1268,1482,1976,1514,974,970,993,997,1022
144,2,5000,192,1.770507952,0.017480149,1261,1440,1939,1487,982,983,1008,1026,1008
144,2,5000,192,1.770507952,0.017480149,1234,1415,1838,1446,978,1004,995,967,1072
144,2,5000,192,1.770507952,0.017480149,1224,1399,1823,1433,976,1036,971,1065,1020
144,2,5000,192,1.770507952,0.017480149,1212,1360,1714,1408,978,973,1017,994,1046
144,2,5000,192,1.770507952,0.017480149,1178,1327,1706,1382,983,1039,998,996,1016
144,2,5000,192,1.770507952,0.017480149,1186,1310,1684,1343,988,968,1002,963,1033
144,2,5000,192,1.770507952,0.017480149,1150,1257,1601,1268,979,992,1026,1013,1033
144,2,5000,192,1.770507952,0.017480149,1153,1266,1560,1283,977,980,1036,984,1013
144,2,5000,192,1.770507952,0.017480149,1142,1253,1539,1281,999,999,1056,1016,1023
144,2,5000,192,1.770507952,0.017480149,1136,1219,1487,1283,967,1005,1028,977,1068
144,2,5000,192,1.770507952,0.017480149,1115,1219,1445,1254,977,1024,1022,1005,1048
144,2,5000,192,1.770507952,0.017480149,1127,1204,1457,1246,985,1004,1037,971,1054
144,2,5000,192,1.770507952,0.017480149,1061,1201,1413,1200,982,1002,958,1005,1042
144,2,5000,192,1.770507952,0.017480149,1092,1151,1415,1186,934,1015,1052,996,1025
144,2,5000,192,1.770507952,0.017480149,1077,1148,1344,1155,971,985,1025,988,1058
144,2,5000,192,1.770507952,0.017480149,1074,1129,1309,1182,971,995,1021,1021,1009
144,2,5000,192,1.770507952,0.017480149,1081,1154,1341,1153,994,1007,1019,1025,1044
144,2,5000,192,1.770507952,0.017480149,1051,1104,1296,1151,966,999,1014,981,1055
144,2,5000,192,1.770507952,0.017480149,1052,1095,1259,1119,989,993,1004,969,1025
144,2,5000,192,1.770507952,0.017480149,1043,1089,1230,1124,963,987,999,1004,1069
144,2,5000,192,1.770507952,0.017480149,1038,1089,1236,1130,983,1041,995,1025,1024
144,2,5000,192,1.770507952,0.017480149,1038,1061,1223,1119,993,1013,1002,985,1024
144,2,5000,192,1.770507952,0.017480149,1043,1088,1226,1113,998,1020,1030,1036,1058
144,2,5000,192,1.770507952,0.017480149,1033,1071,1199,1124,974,1035,1075,996,999
144,2,5000,192,1.770507952,0.017480149,1013,1069,1190,1107,1002,982,1033,1008,1066
144,2,5000,192,1.770507952,0.017480149,1045,1060,1156,1077,975,971,1041,988,1034
144,2,5000,192,1.770507952,0.017480149,1023,1051,1178,1094,981,992,1041,996,1036
144,2,5000,192,1.770507952,0.017480149,1014,1093,1136,1107,967,1050,1074,1005,1034
144,2,5000,192,1.770507952,0.017480149,1023,1062,1140,1059,988,1010,1047,999,1021
144,2,5000,192,1.770507952,0.017480149,1031,1070,1128,1051,988,1024,1039,1013,1036
144,2,5000,192,1.770507952,0.017480149,1002,1043,1127,1076,1030,1043,1072,988,1041
144,2,5000,192,1.770507952,0.017480149,1023,1040,1133,1075,962,1035,1077,1051,1049
144,2,5000,192,1.770507952,0.017480149,1020,1060,1102,1039,992,1009,1062,1016,1015
144,2,5000,192,1.770507952,0.017480149,1004,1047,1082,1060,1001,1024,1097,992,1048
144,2,5000,192,1.770507952,0.017480149,1017,1019,1088,1044,980,1047,1054,1043,1012
144,2,5000,192,1.770507952,0.017480149,1030,1046,1079,1061,995,1053,1127,1008,1029
144,2,5000,192,1.770507952,0.017480149,991,1008,1092,1043,982,1026,1106,1020,1019
144,2,5000,192,1.770507952,0.017480149,1027,1032,1059,1056,1010,1035,1056,1041,1043
144,2,5000,192,1.770507952,0.017480149,988,1044,1055,1054,996,1023,1103,1029,1012
144,2,5000,192,1.770507952,0.017480149,999,1005,1089,1021,1022,1043,1119,1018,1009
144,2,5000,192,1.770507952,0.017480149,1006,1036,1036,1028,972,1056,1140,1010,1038
144,2,5000,192,1.770507952,0.017480149,1004,1018,1048,1016,962,1028,1127,1031,1050
144,2,5000,192,1.770507952,0.017480149,1016,1008,1048,1030,1017,1058,1140,1005,1019
144,2,5000,192,1.770507952,0.017480149,1003,1026,1096,1029,1014,1085,1157,1048,1030
144,2,5000,192,1.770507952,0.017480149,994,985,1030,1009,996,1060,1173,1036,1054
144,2,5000,192,1.770507952,0.017480149,994,1010,1070,1008,1016,1058,1138,1024,1037
144,2,5000,192,1.770507952,0.017480149,997,1019,1033,1034,983,1114,1188,1033,1042
144,2,5000,192,1.770507952,0.017480149,991,1031,1060,1041,1005,1091,1207,1032,1006
144,2,5000,192,1.770507952,0.017480149,1022,974,1029,1026,993,1082,1226,1075,1015
144,2,5000,192,1.770507952,0.017480149,1005,1019,1028,1028,986,1119,1229,1070,1028
144,2,5000,192,1.770507952,0.017480149,980,990,1059,1006,966,1115,1254,1031,1081
144,2,5000,192,1.770507952,0.017480149,1003,1025,1036,1010,1021,1139,1258,1060,1024
144,2,5000,192,1.770507952,0.017480149,1014,1013,1011,1003,1035,1140,1252,1025,1018
144,2,5000,192,1.770507952,0.017480149,1019,1002,1040,986,1009,1130,1322,1035,1044
144,2,5000,192,1.770507952,0.017480149,1012,1021,1004,1008,1036,1148,1334,1092,1052
144,2,5000,192,1.770507952,0.017480149,1038,1021,1025,996,1016,1149,1330,1093,1060
144,2,5000,192,1.770507952,0.017480149,977,971,1031,989,997,1148,1379,1097,1037
144,2,5000,192,1.770507952,0.017480149,974,995,1012,983,1039,1177,1386,1114,1060
144,2,5000,192,1.770507952,0.017480149,986,987,997,1000,1020,1194,1418,1109,1037
144,2,5000,192,1.770507952,0.017480149,1025,997,1035,999,1016,1203,1455,1136,1025
144,2,5000,192,1.770507952,0.017480149,1006,980,1010,1038,1053,1228,1499,1095,1026
144,2,5000,192,1.770507952,0.017480149,997,1014,995,993,1048,1236,1478,1111,1054
144,2,5000,192,1.770507952,0.017480149,981,1025,1008,976,1018,1252,1570,1159,1029
144,2,5000,192,1.770507952,0.017480149,976,980,1009,1007,1052,1271,1616,1177,1037
144,2,5000,192,1.770507952,0.017480149,996,985,993,1013,1033,1288,1630,1189,1037
144,2,5000,192,1.770507952,0.017480149,979,982,1009,954,1086,1337,1666,1197,1051
144,2,5000,192,1.770507952,0.017480149,1005,995,997,994,1085,1340,1700,1192,1023
144,2,5000,192,1.770507952,0.017480149,966,1015,1004,981,1091,1360,1786,1207,1050
144,2,5000,192,1.770507952,0.017480149,1009,990,984,1003,1070,1384,1819,1223,1044
